GEO,Traveller characteristics,month-year,VALUE
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2020-7,127
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2020-8,94
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2020-9,104
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-1,91
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-10,225
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-11,113
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-12,181
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-2,35
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-3,89
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-4,48
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-5,64
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-6,58
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-7,149
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-8,148
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2021-9,167
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-1,123
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-10,1366
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-11,1635
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-12,1490
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-2,200
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-3,159
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-4,464
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-5,419
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-6,451
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-7,702
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-8,640
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2022-9,571
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-1,1577
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-10,605
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-11,1389
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-12,1307
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-2,1598
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-3,1211
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-4,1003
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-5,315
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-6,657
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-7,652
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-8,678
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2023-9,654
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2024-1,1587
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2024-2,1262
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2024-3,1549
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2024-4,1300
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-10,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-12,2
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-2,6
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-4,6
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-5,8
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-6,4
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-7,46
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-8,88
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2010-9,10
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-10,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-3,4
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-4,4
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-5,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-6,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-7,38
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-8,26
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2011-9,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-10,4
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-11,12
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-5,134
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-6,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-7,106
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-8,32
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2012-9,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-10,4
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-11,4
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-4,4
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-5,6
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-6,10
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-7,264
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-8,218
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2013-9,18
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-1,6
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-10,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-11,2
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-5,12
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-6,635
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-7,310
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-8,58
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2014-9,996
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-10,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-3,56
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-5,395
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-6,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-7,284
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-8,50
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2015-9,36
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-10,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-5,28
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-6,8
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-7,69
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-8,371
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2016-9,15
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-10,6
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-5,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-6,12
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-7,60
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-8,50
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2017-9,22
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-10,8
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-11,16
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-3,2
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-4,30
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-5,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-6,2
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-7,56
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-8,28
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2018-9,486
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-10,313
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-5,2
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-6,254
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-7,54
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-8,26
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2019-9,478
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-1,6
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-10,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-5,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-6,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-7,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-8,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2020-9,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-10,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-5,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-6,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-7,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-8,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2021-9,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-10,10
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-5,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-6,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-7,4
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-8,22
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2022-9,380
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-10,392
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-11,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-12,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-4,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-5,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-6,82
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-7,17
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-8,205
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2023-9,193
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2024-1,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2024-2,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2024-3,0
Newfoundland and Labrador,"Canadian residents returning from the United States of America, other modes",2024-4,0
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-1,8237
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-10,6419
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-11,7025
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-12,7139
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-2,7570
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-3,7993
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-4,7220
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-5,7076
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-6,7431
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-7,6054
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-8,7314
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2010-9,7030
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-1,7115
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-10,7274
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-11,8190
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-12,7931
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-2,7230
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-3,5495
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-4,5879
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-5,6087
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-6,5378
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-7,7315
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-8,7243
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2011-9,6782
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-1,7588
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-10,8359
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-11,9235
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-12,9541
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-2,8220
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-3,9336
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-4,7838
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-5,7103
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-6,9638
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-7,8876
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-8,8299
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2012-9,8334
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-1,11703
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-10,8013
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-11,8897
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-12,9646
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-2,9480
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-3,9420
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-4,11318
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-5,11223
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-6,8447
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-7,8918
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-8,9157
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2013-9,9348
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-1,9338
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-10,14400
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-11,11907
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-12,12239
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-2,10158
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-3,12122
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-4,11888
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-5,10334
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-6,12045
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-7,14984
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-8,12945
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2014-9,14988
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-1,12816
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-10,10518
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-11,12252
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-12,12060
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-2,12794
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-3,12590
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-4,14193
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-5,13740
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-6,12496
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-7,9161
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-8,9967
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2015-9,8171
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-1,12020
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-10,11821
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-11,10262
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-12,9995
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-2,11966
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-3,12481
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-4,10275
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-5,13006
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-6,13112
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-7,14762
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-8,13589
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2016-9,11944
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-1,9402
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-10,13856
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-11,11057
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-12,10674
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-2,9596
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-3,8705
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-4,8995
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-5,11766
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-6,11979
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-7,10771
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-8,11220
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2017-9,13538
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-1,11250
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-10,10975
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-11,9089
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-12,8514
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-2,9818
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-3,9058
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-4,9796
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-5,9451
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-6,13071
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-7,12429
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-8,14163
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2018-9,14619
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-1,7859
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-10,2923
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-11,6569
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-12,7114
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-2,8034
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-3,7940
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-4,7195
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-5,5338
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-6,2463
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-7,3664
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-8,2807
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2019-9,2615
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-1,1205
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-10,142
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-11,105
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-12,106
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-2,1507
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-3,3438
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-4,62
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-5,110
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-6,174
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-7,229
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-8,186
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2020-9,230
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-1,93
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-10,399
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-11,173
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-12,247
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-2,35
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-3,93
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-4,50
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-5,64
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-6,78
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-7,159
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-8,212
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2021-9,281
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-1,188
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-10,3795
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-11,4417
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-12,3397
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-2,884
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-3,332
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-4,549
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-5,569
Newfoundland and Labrador,Canadian-resident visitors returning to Canada,2022-6,2306
