GEO,Traveller characteristics,quarter,VALUE
Newfoundland and Labrador,"United States of America residents, other modes",2016-Q3,1720
Newfoundland and Labrador,"United States of America residents, other modes",2016-Q4,2091
Newfoundland and Labrador,"United States of America residents, other modes",2017-Q1,3550
Newfoundland and Labrador,"United States of America residents, other modes",2017-Q2,3712
Newfoundland and Labrador,"United States of America residents, other modes",2017-Q3,8214
Newfoundland and Labrador,"United States of America residents, other modes",2017-Q4,3540
Newfoundland and Labrador,"United States of America residents, other modes",2018-Q1,3140
Newfoundland and Labrador,"United States of America residents, other modes",2018-Q2,4730
Newfoundland and Labrador,"United States of America residents, other modes",2018-Q3,2718
Newfoundland and Labrador,"United States of America residents, other modes",2018-Q4,5282
Newfoundland and Labrador,"United States of America residents, other modes",2019-Q1,3752
Newfoundland and Labrador,"United States of America residents, other modes",2019-Q2,4636
Newfoundland and Labrador,"United States of America residents, other modes",2019-Q3,10728
Newfoundland and Labrador,"United States of America residents, other modes",2019-Q4,7300
Newfoundland and Labrador,"United States of America residents, other modes",2020-Q1,0
Newfoundland and Labrador,"United States of America residents, other modes",2020-Q2,0
Newfoundland and Labrador,"United States of America residents, other modes",2020-Q3,0
Newfoundland and Labrador,"United States of America residents, other modes",2020-Q4,0
Newfoundland and Labrador,"United States of America residents, other modes",2021-Q1,3
Newfoundland and Labrador,"United States of America residents, other modes",2021-Q2,4
Newfoundland and Labrador,"United States of America residents, other modes",2021-Q3,0
Newfoundland and Labrador,"United States of America residents, other modes",2021-Q4,4
Newfoundland and Labrador,"United States of America residents, other modes",2022-Q1,4123
Newfoundland and Labrador,"United States of America residents, other modes",2022-Q2,6484
Newfoundland and Labrador,"United States of America residents, other modes",2022-Q3,8938
Newfoundland and Labrador,"United States of America residents, other modes",2022-Q4,5964
Newfoundland and Labrador,"United States of America residents, other modes",2023-Q1,8990
Newfoundland and Labrador,"United States of America residents, other modes",2023-Q2,9398
Newfoundland and Labrador,"United States of America residents, other modes",2023-Q3,13472
Newfoundland and Labrador,"United States of America residents, other modes",2023-Q4,11624
Newfoundland and Labrador,"United States of America residents, other modes",2024-Q1,10029
Newfoundland and Labrador,"United States of America residents, other modes",2024-Q2,3891
Northwest Territories,Canadian residents returning from countries other than the United States of America,2010-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2010-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2010-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2010-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2011-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2011-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2011-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2011-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2012-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2012-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2012-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2012-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2013-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2013-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2013-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2013-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2014-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2014-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2014-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2014-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2015-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2015-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2015-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2015-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2016-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2016-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2016-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2016-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2017-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2017-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2017-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2017-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2018-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2018-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2018-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2018-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2019-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2019-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2019-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2019-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2020-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2020-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2020-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2020-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2021-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2021-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2021-Q3,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2021-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2022-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2022-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2022-Q3,8
Northwest Territories,Canadian residents returning from countries other than the United States of America,2022-Q4,20
Northwest Territories,Canadian residents returning from countries other than the United States of America,2023-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2023-Q2,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2023-Q3,2
Northwest Territories,Canadian residents returning from countries other than the United States of America,2023-Q4,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2024-Q1,0
Northwest Territories,Canadian residents returning from countries other than the United States of America,2024-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2010-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2010-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2010-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2010-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2011-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2011-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2011-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2011-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2012-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2012-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2012-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2012-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2013-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2013-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2013-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2013-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2014-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2014-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2014-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2014-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2015-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2015-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2015-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2015-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2016-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2016-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2016-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2016-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2017-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2017-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2017-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2017-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2018-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2018-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2018-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2018-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2019-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2019-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2019-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2019-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2020-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2020-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2020-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2020-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2021-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2021-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2021-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2021-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2022-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2022-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2022-Q3,4
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2022-Q4,20
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2023-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2023-Q2,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2023-Q3,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2023-Q4,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2024-Q1,0
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",2024-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2010-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2010-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2010-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2010-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2011-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2011-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2011-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2011-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2012-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2012-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2012-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2012-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2013-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2013-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2013-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2013-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2014-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2014-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2014-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2014-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2015-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2015-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2015-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2015-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2016-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2016-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2016-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2016-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2017-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2017-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2017-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2017-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2018-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2018-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2018-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2018-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2019-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2019-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2019-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2019-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2020-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2020-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2020-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2020-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2021-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2021-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2021-Q3,0
Northwest Territories,Canadian residents returning from the United States of America,2021-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2022-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2022-Q2,0
Northwest Territories,Canadian residents returning from the United States of America,2022-Q3,14
Northwest Territories,Canadian residents returning from the United States of America,2022-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2023-Q1,0
Northwest Territories,Canadian residents returning from the United States of America,2023-Q2,12
Northwest Territories,Canadian residents returning from the United States of America,2023-Q3,26
Northwest Territories,Canadian residents returning from the United States of America,2023-Q4,0
Northwest Territories,Canadian residents returning from the United States of America,2024-Q1,1452
Northwest Territories,Canadian residents returning from the United States of America,2024-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2010-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2010-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2010-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2010-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2011-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2011-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2011-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2011-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2012-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2012-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2012-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2012-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2013-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2013-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2013-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2013-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2014-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2014-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2014-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2014-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2015-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2015-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2015-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2015-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2016-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2016-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2016-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2016-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2017-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2017-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2017-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2017-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2018-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2018-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2018-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2018-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2019-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2019-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2019-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2019-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2020-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2020-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2020-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2020-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2021-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2021-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2021-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2021-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2022-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2022-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2022-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2022-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2023-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2023-Q2,12
Northwest Territories,"Canadian residents returning from the United States of America, air",2023-Q3,4
Northwest Territories,"Canadian residents returning from the United States of America, air",2023-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, air",2024-Q1,1452
Northwest Territories,"Canadian residents returning from the United States of America, air",2024-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2010-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2010-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2010-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2010-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2011-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2011-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2011-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2011-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2012-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2012-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2012-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2012-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2013-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2013-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2013-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2013-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2014-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2014-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2014-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2014-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2015-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2015-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2015-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2015-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2016-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2016-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2016-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2016-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2017-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2017-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2017-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2017-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2018-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2018-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2018-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2018-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2019-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2019-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2019-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2019-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2020-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2020-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2020-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2020-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2021-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2021-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2021-Q3,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2021-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2022-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2022-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2022-Q3,14
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2022-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2023-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2023-Q2,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2023-Q3,22
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2023-Q4,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2024-Q1,0
Northwest Territories,"Canadian residents returning from the United States of America, other modes",2024-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2010-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2010-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2010-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2010-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2011-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2011-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2011-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2011-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2012-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2012-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2012-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2012-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2013-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2013-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2013-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2013-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2014-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2014-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2014-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2014-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2015-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2015-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2015-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2015-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2016-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2016-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2016-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2016-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2017-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2017-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2017-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2017-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2018-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2018-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2018-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2018-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2019-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2019-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2019-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2019-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2020-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2020-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2020-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2020-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2021-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2021-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2021-Q3,0
Northwest Territories,Canadian-resident visitors returning to Canada,2021-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2022-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2022-Q2,0
Northwest Territories,Canadian-resident visitors returning to Canada,2022-Q3,22
Northwest Territories,Canadian-resident visitors returning to Canada,2022-Q4,20
Northwest Territories,Canadian-resident visitors returning to Canada,2023-Q1,0
Northwest Territories,Canadian-resident visitors returning to Canada,2023-Q2,12
Northwest Territories,Canadian-resident visitors returning to Canada,2023-Q3,28
Northwest Territories,Canadian-resident visitors returning to Canada,2023-Q4,0
Northwest Territories,Canadian-resident visitors returning to Canada,2024-Q1,1452
Northwest Territories,Canadian-resident visitors returning to Canada,2024-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2010-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2010-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2010-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2010-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2011-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2011-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2011-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2011-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2012-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2012-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2012-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2012-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2013-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2013-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2013-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2013-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2014-Q1,0
