GEO,Traveller characteristics,quarter,VALUE
Nunavut,"Residents of countries other than the United States of America, air",2022-Q2,154
Nunavut,"Residents of countries other than the United States of America, air",2022-Q3,206
Nunavut,"Residents of countries other than the United States of America, air",2022-Q4,163
Nunavut,"Residents of countries other than the United States of America, air",2023-Q1,148
Nunavut,"Residents of countries other than the United States of America, air",2023-Q2,181
Nunavut,"Residents of countries other than the United States of America, air",2023-Q3,154
Nunavut,"Residents of countries other than the United States of America, air",2023-Q4,94
Nunavut,"Residents of countries other than the United States of America, air",2024-Q1,131
Nunavut,"Residents of countries other than the United States of America, air",2024-Q2,24
Nunavut,"Residents of countries other than the United States of America, land or water",2010-Q1,0
Nunavut,"Residents of countries other than the United States of America, land or water",2010-Q2,0
Nunavut,"Residents of countries other than the United States of America, land or water",2010-Q3,0
Nunavut,"Residents of countries other than the United States of America, land or water",2010-Q4,0
Nunavut,"Residents of countries other than the United States of America, land or water",2011-Q1,195
Nunavut,"Residents of countries other than the United States of America, land or water",2011-Q2,208
Nunavut,"Residents of countries other than the United States of America, land or water",2011-Q3,217
Nunavut,"Residents of countries other than the United States of America, land or water",2011-Q4,208
Nunavut,"Residents of countries other than the United States of America, land or water",2012-Q1,201
Nunavut,"Residents of countries other than the United States of America, land or water",2012-Q2,203
Nunavut,"Residents of countries other than the United States of America, land or water",2012-Q3,154
Nunavut,"Residents of countries other than the United States of America, land or water",2012-Q4,209
Nunavut,"Residents of countries other than the United States of America, land or water",2013-Q1,271
Nunavut,"Residents of countries other than the United States of America, land or water",2013-Q2,283
Nunavut,"Residents of countries other than the United States of America, land or water",2013-Q3,372
Nunavut,"Residents of countries other than the United States of America, land or water",2013-Q4,303
Nunavut,"Residents of countries other than the United States of America, land or water",2014-Q1,265
Nunavut,"Residents of countries other than the United States of America, land or water",2014-Q2,244
Nunavut,"Residents of countries other than the United States of America, land or water",2014-Q3,298
Nunavut,"Residents of countries other than the United States of America, land or water",2014-Q4,197
Nunavut,"Residents of countries other than the United States of America, land or water",2015-Q1,0
Nunavut,"Residents of countries other than the United States of America, land or water",2015-Q2,0
Nunavut,"Residents of countries other than the United States of America, land or water",2015-Q3,0
Nunavut,"Residents of countries other than the United States of America, land or water",2015-Q4,0
Nunavut,"Residents of countries other than the United States of America, land or water",2016-Q1,258
Nunavut,"Residents of countries other than the United States of America, land or water",2016-Q2,291
Nunavut,"Residents of countries other than the United States of America, land or water",2016-Q3,467
Nunavut,"Residents of countries other than the United States of America, land or water",2016-Q4,318
Nunavut,"Residents of countries other than the United States of America, land or water",2017-Q1,236
Nunavut,"Residents of countries other than the United States of America, land or water",2017-Q2,214
Nunavut,"Residents of countries other than the United States of America, land or water",2017-Q3,149
Nunavut,"Residents of countries other than the United States of America, land or water",2017-Q4,217
Nunavut,"Residents of countries other than the United States of America, land or water",2018-Q1,293
Nunavut,"Residents of countries other than the United States of America, land or water",2018-Q2,369
Nunavut,"Residents of countries other than the United States of America, land or water",2018-Q3,458
Nunavut,"Residents of countries other than the United States of America, land or water",2018-Q4,476
Nunavut,"Residents of countries other than the United States of America, land or water",2019-Q1,569
Nunavut,"Residents of countries other than the United States of America, land or water",2019-Q2,621
Nunavut,"Residents of countries other than the United States of America, land or water",2019-Q3,1001
Nunavut,"Residents of countries other than the United States of America, land or water",2019-Q4,535
Nunavut,"Residents of countries other than the United States of America, land or water",2020-Q1,0
Nunavut,"Residents of countries other than the United States of America, land or water",2020-Q2,0
Nunavut,"Residents of countries other than the United States of America, land or water",2020-Q3,0
Nunavut,"Residents of countries other than the United States of America, land or water",2020-Q4,0
Nunavut,"Residents of countries other than the United States of America, land or water",2021-Q1,0
Nunavut,"Residents of countries other than the United States of America, land or water",2021-Q2,0
Nunavut,"Residents of countries other than the United States of America, land or water",2021-Q3,0
Nunavut,"Residents of countries other than the United States of America, land or water",2021-Q4,0
Nunavut,"Residents of countries other than the United States of America, land or water",2022-Q1,76
Nunavut,"Residents of countries other than the United States of America, land or water",2022-Q2,102
Nunavut,"Residents of countries other than the United States of America, land or water",2022-Q3,114
Nunavut,"Residents of countries other than the United States of America, land or water",2022-Q4,239
Nunavut,"Residents of countries other than the United States of America, land or water",2023-Q1,342
Nunavut,"Residents of countries other than the United States of America, land or water",2023-Q2,379
Nunavut,"Residents of countries other than the United States of America, land or water",2023-Q3,453
Nunavut,"Residents of countries other than the United States of America, land or water",2023-Q4,537
Nunavut,"Residents of countries other than the United States of America, land or water",2024-Q1,504
Nunavut,"Residents of countries other than the United States of America, land or water",2024-Q2,187
Nunavut,United States of America residents entering Canada,2010-Q1,179
Nunavut,United States of America residents entering Canada,2010-Q2,271
Nunavut,United States of America residents entering Canada,2010-Q3,243
Nunavut,United States of America residents entering Canada,2010-Q4,156
Nunavut,United States of America residents entering Canada,2011-Q1,222
Nunavut,United States of America residents entering Canada,2011-Q2,162
Nunavut,United States of America residents entering Canada,2011-Q3,165
Nunavut,United States of America residents entering Canada,2011-Q4,199
Nunavut,United States of America residents entering Canada,2012-Q1,185
Nunavut,United States of America residents entering Canada,2012-Q2,256
Nunavut,United States of America residents entering Canada,2012-Q3,201
Nunavut,United States of America residents entering Canada,2012-Q4,195
Nunavut,United States of America residents entering Canada,2013-Q1,194
Nunavut,United States of America residents entering Canada,2013-Q2,200
Nunavut,United States of America residents entering Canada,2013-Q3,264
Nunavut,United States of America residents entering Canada,2013-Q4,198
Nunavut,United States of America residents entering Canada,2014-Q1,208
Nunavut,United States of America residents entering Canada,2014-Q2,225
Nunavut,United States of America residents entering Canada,2014-Q3,237
Nunavut,United States of America residents entering Canada,2014-Q4,148
Nunavut,United States of America residents entering Canada,2015-Q1,185
Nunavut,United States of America residents entering Canada,2015-Q2,208
Nunavut,United States of America residents entering Canada,2015-Q3,55
Nunavut,United States of America residents entering Canada,2015-Q4,209
Nunavut,United States of America residents entering Canada,2016-Q1,235
Nunavut,United States of America residents entering Canada,2016-Q2,182
Nunavut,United States of America residents entering Canada,2016-Q3,182
Nunavut,United States of America residents entering Canada,2016-Q4,200
Nunavut,United States of America residents entering Canada,2017-Q1,172
Nunavut,United States of America residents entering Canada,2017-Q2,205
Nunavut,United States of America residents entering Canada,2017-Q3,277
Nunavut,United States of America residents entering Canada,2017-Q4,209
Nunavut,United States of America residents entering Canada,2018-Q1,301
Nunavut,United States of America residents entering Canada,2018-Q2,405
Nunavut,United States of America residents entering Canada,2018-Q3,418
Nunavut,United States of America residents entering Canada,2018-Q4,256
Nunavut,United States of America residents entering Canada,2019-Q1,294
Nunavut,United States of America residents entering Canada,2019-Q2,278
Nunavut,United States of America residents entering Canada,2019-Q3,505
Nunavut,United States of America residents entering Canada,2019-Q4,365
Nunavut,United States of America residents entering Canada,2020-Q1,40
Nunavut,United States of America residents entering Canada,2020-Q2,27
Nunavut,United States of America residents entering Canada,2020-Q3,39
Nunavut,United States of America residents entering Canada,2020-Q4,27
Nunavut,United States of America residents entering Canada,2021-Q1,24
Nunavut,United States of America residents entering Canada,2021-Q2,61
Nunavut,United States of America residents entering Canada,2021-Q3,83
Nunavut,United States of America residents entering Canada,2021-Q4,95
Nunavut,United States of America residents entering Canada,2022-Q1,184
Nunavut,United States of America residents entering Canada,2022-Q2,257
Nunavut,United States of America residents entering Canada,2022-Q3,192
Nunavut,United States of America residents entering Canada,2022-Q4,292
Nunavut,United States of America residents entering Canada,2023-Q1,392
Nunavut,United States of America residents entering Canada,2023-Q2,361
Nunavut,United States of America residents entering Canada,2023-Q3,468
Nunavut,United States of America residents entering Canada,2023-Q4,271
Nunavut,United States of America residents entering Canada,2024-Q1,350
Nunavut,United States of America residents entering Canada,2024-Q2,77
Nunavut,"United States of America residents, air",2010-Q1,179
Nunavut,"United States of America residents, air",2010-Q2,271
Nunavut,"United States of America residents, air",2010-Q3,243
Nunavut,"United States of America residents, air",2010-Q4,156
Nunavut,"United States of America residents, air",2011-Q1,209
Nunavut,"United States of America residents, air",2011-Q2,146
Nunavut,"United States of America residents, air",2011-Q3,154
Nunavut,"United States of America residents, air",2011-Q4,186
Nunavut,"United States of America residents, air",2012-Q1,144
Nunavut,"United States of America residents, air",2012-Q2,203
Nunavut,"United States of America residents, air",2012-Q3,151
Nunavut,"United States of America residents, air",2012-Q4,143
Nunavut,"United States of America residents, air",2013-Q1,130
Nunavut,"United States of America residents, air",2013-Q2,126
Nunavut,"United States of America residents, air",2013-Q3,173
Nunavut,"United States of America residents, air",2013-Q4,122
Nunavut,"United States of America residents, air",2014-Q1,160
Nunavut,"United States of America residents, air",2014-Q2,178
Nunavut,"United States of America residents, air",2014-Q3,188
Nunavut,"United States of America residents, air",2014-Q4,104
Nunavut,"United States of America residents, air",2015-Q1,185
Nunavut,"United States of America residents, air",2015-Q2,208
Nunavut,"United States of America residents, air",2015-Q3,55
Nunavut,"United States of America residents, air",2015-Q4,209
Nunavut,"United States of America residents, air",2016-Q1,167
Nunavut,"United States of America residents, air",2016-Q2,115
Nunavut,"United States of America residents, air",2016-Q3,106
Nunavut,"United States of America residents, air",2016-Q4,138
Nunavut,"United States of America residents, air",2017-Q1,88
Nunavut,"United States of America residents, air",2017-Q2,112
Nunavut,"United States of America residents, air",2017-Q3,169
Nunavut,"United States of America residents, air",2017-Q4,115
Nunavut,"United States of America residents, air",2018-Q1,112
Nunavut,"United States of America residents, air",2018-Q2,166
Nunavut,"United States of America residents, air",2018-Q3,164
Nunavut,"United States of America residents, air",2018-Q4,67
Nunavut,"United States of America residents, air",2019-Q1,79
Nunavut,"United States of America residents, air",2019-Q2,61
Nunavut,"United States of America residents, air",2019-Q3,177
Nunavut,"United States of America residents, air",2019-Q4,133
Nunavut,"United States of America residents, air",2020-Q1,40
Nunavut,"United States of America residents, air",2020-Q2,27
Nunavut,"United States of America residents, air",2020-Q3,39
Nunavut,"United States of America residents, air",2020-Q4,27
Nunavut,"United States of America residents, air",2021-Q1,23
Nunavut,"United States of America residents, air",2021-Q2,59
Nunavut,"United States of America residents, air",2021-Q3,83
Nunavut,"United States of America residents, air",2021-Q4,94
Nunavut,"United States of America residents, air",2022-Q1,105
Nunavut,"United States of America residents, air",2022-Q2,166
Nunavut,"United States of America residents, air",2022-Q3,131
Nunavut,"United States of America residents, air",2022-Q4,168
Nunavut,"United States of America residents, air",2023-Q1,139
Nunavut,"United States of America residents, air",2023-Q2,133
Nunavut,"United States of America residents, air",2023-Q3,119
Nunavut,"United States of America residents, air",2023-Q4,70
Nunavut,"United States of America residents, air",2024-Q1,127
Nunavut,"United States of America residents, air",2024-Q2,17
Nunavut,"United States of America residents, other modes",2010-Q1,0
Nunavut,"United States of America residents, other modes",2010-Q2,0
Nunavut,"United States of America residents, other modes",2010-Q3,0
Nunavut,"United States of America residents, other modes",2010-Q4,0
Nunavut,"United States of America residents, other modes",2011-Q1,11
Nunavut,"United States of America residents, other modes",2011-Q2,14
Nunavut,"United States of America residents, other modes",2011-Q3,11
Nunavut,"United States of America residents, other modes",2011-Q4,12
Nunavut,"United States of America residents, other modes",2012-Q1,41
Nunavut,"United States of America residents, other modes",2012-Q2,51
Nunavut,"United States of America residents, other modes",2012-Q3,48
Nunavut,"United States of America residents, other modes",2012-Q4,50
Nunavut,"United States of America residents, other modes",2013-Q1,62
Nunavut,"United States of America residents, other modes",2013-Q2,74
Nunavut,"United States of America residents, other modes",2013-Q3,90
Nunavut,"United States of America residents, other modes",2013-Q4,73
Nunavut,"United States of America residents, other modes",2014-Q1,46
Nunavut,"United States of America residents, other modes",2014-Q2,47
Nunavut,"United States of America residents, other modes",2014-Q3,46
Nunavut,"United States of America residents, other modes",2014-Q4,43
Nunavut,"United States of America residents, other modes",2015-Q1,0
Nunavut,"United States of America residents, other modes",2015-Q2,0
Nunavut,"United States of America residents, other modes",2015-Q3,0
Nunavut,"United States of America residents, other modes",2015-Q4,0
Nunavut,"United States of America residents, other modes",2016-Q1,65
Nunavut,"United States of America residents, other modes",2016-Q2,64
Nunavut,"United States of America residents, other modes",2016-Q3,72
Nunavut,"United States of America residents, other modes",2016-Q4,59
Nunavut,"United States of America residents, other modes",2017-Q1,82
Nunavut,"United States of America residents, other modes",2017-Q2,93
Nunavut,"United States of America residents, other modes",2017-Q3,108
Nunavut,"United States of America residents, other modes",2017-Q4,93
Nunavut,"United States of America residents, other modes",2018-Q1,188
Nunavut,"United States of America residents, other modes",2018-Q2,238
Nunavut,"United States of America residents, other modes",2018-Q3,253
Nunavut,"United States of America residents, other modes",2018-Q4,187
Nunavut,"United States of America residents, other modes",2019-Q1,213
Nunavut,"United States of America residents, other modes",2019-Q2,215
Nunavut,"United States of America residents, other modes",2019-Q3,327
Nunavut,"United States of America residents, other modes",2019-Q4,231
Nunavut,"United States of America residents, other modes",2020-Q1,0
Nunavut,"United States of America residents, other modes",2020-Q2,0
Nunavut,"United States of America residents, other modes",2020-Q3,0
Nunavut,"United States of America residents, other modes",2020-Q4,0
Nunavut,"United States of America residents, other modes",2021-Q1,0
Nunavut,"United States of America residents, other modes",2021-Q2,0
Nunavut,"United States of America residents, other modes",2021-Q3,0
Nunavut,"United States of America residents, other modes",2021-Q4,0
Nunavut,"United States of America residents, other modes",2022-Q1,76
Nunavut,"United States of America residents, other modes",2022-Q2,87
Nunavut,"United States of America residents, other modes",2022-Q3,60
Nunavut,"United States of America residents, other modes",2022-Q4,122
Nunavut,"United States of America residents, other modes",2023-Q1,248
Nunavut,"United States of America residents, other modes",2023-Q2,225
Nunavut,"United States of America residents, other modes",2023-Q3,346
Nunavut,"United States of America residents, other modes",2023-Q4,200
Nunavut,"United States of America residents, other modes",2024-Q1,219
Nunavut,"United States of America residents, other modes",2024-Q2,58
Ontario,Canadian residents returning from countries other than the United States of America,2010-Q1,993259
Ontario,Canadian residents returning from countries other than the United States of America,2010-Q2,1024370
Ontario,Canadian residents returning from countries other than the United States of America,2010-Q3,1069383
Ontario,Canadian residents returning from countries other than the United States of America,2010-Q4,1114262
Ontario,Canadian residents returning from countries other than the United States of America,2011-Q1,1097809
Ontario,Canadian residents returning from countries other than the United States of America,2011-Q2,1110960
Ontario,Canadian residents returning from countries other than the United States of America,2011-Q3,1120557
Ontario,Canadian residents returning from countries other than the United States of America,2011-Q4,1098772
Ontario,Canadian residents returning from countries other than the United States of America,2012-Q1,1204601
Ontario,Canadian residents returning from countries other than the United States of America,2012-Q2,1154081
Ontario,Canadian residents returning from countries other than the United States of America,2012-Q3,1149382
Ontario,Canadian residents returning from countries other than the United States of America,2012-Q4,1150187
Ontario,Canadian residents returning from countries other than the United States of America,2013-Q1,1134691
Ontario,Canadian residents returning from countries other than the United States of America,2013-Q2,1153600
Ontario,Canadian residents returning from countries other than the United States of America,2013-Q3,1148071
Ontario,Canadian residents returning from countries other than the United States of America,2013-Q4,1180840
Ontario,Canadian residents returning from countries other than the United States of America,2014-Q1,1198798
Ontario,Canadian residents returning from countries other than the United States of America,2014-Q2,1266788
Ontario,Canadian residents returning from countries other than the United States of America,2014-Q3,1305326
Ontario,Canadian residents returning from countries other than the United States of America,2014-Q4,1337827
Ontario,Canadian residents returning from countries other than the United States of America,2015-Q1,1347631
Ontario,Canadian residents returning from countries other than the United States of America,2015-Q2,1399006
Ontario,Canadian residents returning from countries other than the United States of America,2015-Q3,1457262
Ontario,Canadian residents returning from countries other than the United States of America,2015-Q4,1498470
Ontario,Canadian residents returning from countries other than the United States of America,2016-Q1,1508404
Ontario,Canadian residents returning from countries other than the United States of America,2016-Q2,1518092
Ontario,Canadian residents returning from countries other than the United States of America,2016-Q3,1538005
Ontario,Canadian residents returning from countries other than the United States of America,2016-Q4,1595233
Ontario,Canadian residents returning from countries other than the United States of America,2017-Q1,1641738
Ontario,Canadian residents returning from countries other than the United States of America,2017-Q2,1611666
Ontario,Canadian residents returning from countries other than the United States of America,2017-Q3,1561120
Ontario,Canadian residents returning from countries other than the United States of America,2017-Q4,1515417
Ontario,Canadian residents returning from countries other than the United States of America,2018-Q1,1481402
Ontario,Canadian residents returning from countries other than the United States of America,2018-Q2,1475657
Ontario,Canadian residents returning from countries other than the United States of America,2018-Q3,1477739
Ontario,Canadian residents returning from countries other than the United States of America,2018-Q4,1469579
Ontario,Canadian residents returning from countries other than the United States of America,2019-Q1,1488838
Ontario,Canadian residents returning from countries other than the United States of America,2019-Q2,1486245
Ontario,Canadian residents returning from countries other than the United States of America,2019-Q3,1496087
Ontario,Canadian residents returning from countries other than the United States of America,2019-Q4,1543785
Ontario,Canadian residents returning from countries other than the United States of America,2020-Q1,1661462
Ontario,Canadian residents returning from countries other than the United States of America,2020-Q2,52922
Ontario,Canadian residents returning from countries other than the United States of America,2020-Q3,102384
Ontario,Canadian residents returning from countries other than the United States of America,2020-Q4,166805
Ontario,Canadian residents returning from countries other than the United States of America,2021-Q1,124083
Ontario,Canadian residents returning from countries other than the United States of America,2021-Q2,75135
Ontario,Canadian residents returning from countries other than the United States of America,2021-Q3,367193
Ontario,Canadian residents returning from countries other than the United States of America,2021-Q4,681895
Ontario,Canadian residents returning from countries other than the United States of America,2022-Q1,622117
Ontario,Canadian residents returning from countries other than the United States of America,2022-Q2,916957
Ontario,Canadian residents returning from countries other than the United States of America,2022-Q3,831396
Ontario,Canadian residents returning from countries other than the United States of America,2022-Q4,555221
Ontario,Canadian residents returning from countries other than the United States of America,2023-Q1,592988
Ontario,Canadian residents returning from countries other than the United States of America,2023-Q2,725031
Ontario,Canadian residents returning from countries other than the United States of America,2023-Q3,955441
Ontario,Canadian residents returning from countries other than the United States of America,2023-Q4,1322412
Ontario,Canadian residents returning from countries other than the United States of America,2024-Q1,1438322
Ontario,Canadian residents returning from countries other than the United States of America,2024-Q2,449859
Ontario,"Canadian residents returning from countries other than the United States of America, air",2010-Q1,993259
Ontario,"Canadian residents returning from countries other than the United States of America, air",2010-Q2,1024370
Ontario,"Canadian residents returning from countries other than the United States of America, air",2010-Q3,1069364
Ontario,"Canadian residents returning from countries other than the United States of America, air",2010-Q4,1114262
Ontario,"Canadian residents returning from countries other than the United States of America, air",2011-Q1,1097809
Ontario,"Canadian residents returning from countries other than the United States of America, air",2011-Q2,1110960
Ontario,"Canadian residents returning from countries other than the United States of America, air",2011-Q3,1120557
Ontario,"Canadian residents returning from countries other than the United States of America, air",2011-Q4,1098772
Ontario,"Canadian residents returning from countries other than the United States of America, air",2012-Q1,1204601
Ontario,"Canadian residents returning from countries other than the United States of America, air",2012-Q2,1154081
Ontario,"Canadian residents returning from countries other than the United States of America, air",2012-Q3,1149380
Ontario,"Canadian residents returning from countries other than the United States of America, air",2012-Q4,1150187
Ontario,"Canadian residents returning from countries other than the United States of America, air",2013-Q1,1134691
Ontario,"Canadian residents returning from countries other than the United States of America, air",2013-Q2,1153599
Ontario,"Canadian residents returning from countries other than the United States of America, air",2013-Q3,1148069
Ontario,"Canadian residents returning from countries other than the United States of America, air",2013-Q4,1180840
Ontario,"Canadian residents returning from countries other than the United States of America, air",2014-Q1,1198798
Ontario,"Canadian residents returning from countries other than the United States of America, air",2014-Q2,1266788
Ontario,"Canadian residents returning from countries other than the United States of America, air",2014-Q3,1305323
Ontario,"Canadian residents returning from countries other than the United States of America, air",2014-Q4,1337827
Ontario,"Canadian residents returning from countries other than the United States of America, air",2015-Q1,1347631
Ontario,"Canadian residents returning from countries other than the United States of America, air",2015-Q2,1399006
Ontario,"Canadian residents returning from countries other than the United States of America, air",2015-Q3,1457262
Ontario,"Canadian residents returning from countries other than the United States of America, air",2015-Q4,1498470
Ontario,"Canadian residents returning from countries other than the United States of America, air",2016-Q1,1508404
Ontario,"Canadian residents returning from countries other than the United States of America, air",2016-Q2,1518092
Ontario,"Canadian residents returning from countries other than the United States of America, air",2016-Q3,1538000
Ontario,"Canadian residents returning from countries other than the United States of America, air",2016-Q4,1595233
Ontario,"Canadian residents returning from countries other than the United States of America, air",2017-Q1,1641738
Ontario,"Canadian residents returning from countries other than the United States of America, air",2017-Q2,1611666
Ontario,"Canadian residents returning from countries other than the United States of America, air",2017-Q3,1561120
Ontario,"Canadian residents returning from countries other than the United States of America, air",2017-Q4,1515417
Ontario,"Canadian residents returning from countries other than the United States of America, air",2018-Q1,1481402
Ontario,"Canadian residents returning from countries other than the United States of America, air",2018-Q2,1475657
Ontario,"Canadian residents returning from countries other than the United States of America, air",2018-Q3,1477739
Ontario,"Canadian residents returning from countries other than the United States of America, air",2018-Q4,1469579
Ontario,"Canadian residents returning from countries other than the United States of America, air",2019-Q1,1488838
Ontario,"Canadian residents returning from countries other than the United States of America, air",2019-Q2,1486245
Ontario,"Canadian residents returning from countries other than the United States of America, air",2019-Q3,1496087
Ontario,"Canadian residents returning from countries other than the United States of America, air",2019-Q4,1543785
Ontario,"Canadian residents returning from countries other than the United States of America, air",2020-Q1,1661462
Ontario,"Canadian residents returning from countries other than the United States of America, air",2020-Q2,52922
Ontario,"Canadian residents returning from countries other than the United States of America, air",2020-Q3,102384
Ontario,"Canadian residents returning from countries other than the United States of America, air",2020-Q4,166805
Ontario,"Canadian residents returning from countries other than the United States of America, air",2021-Q1,124083
Ontario,"Canadian residents returning from countries other than the United States of America, air",2021-Q2,75135
Ontario,"Canadian residents returning from countries other than the United States of America, air",2021-Q3,367193
Ontario,"Canadian residents returning from countries other than the United States of America, air",2021-Q4,681895
Ontario,"Canadian residents returning from countries other than the United States of America, air",2022-Q1,622069
Ontario,"Canadian residents returning from countries other than the United States of America, air",2022-Q2,916805
Ontario,"Canadian residents returning from countries other than the United States of America, air",2022-Q3,829751
Ontario,"Canadian residents returning from countries other than the United States of America, air",2022-Q4,553985
Ontario,"Canadian residents returning from countries other than the United States of America, air",2023-Q1,591517
Ontario,"Canadian residents returning from countries other than the United States of America, air",2023-Q2,723314
Ontario,"Canadian residents returning from countries other than the United States of America, air",2023-Q3,952556
Ontario,"Canadian residents returning from countries other than the United States of America, air",2023-Q4,1320265
Ontario,"Canadian residents returning from countries other than the United States of America, air",2024-Q1,1436523
Ontario,"Canadian residents returning from countries other than the United States of America, air",2024-Q2,449264
Ontario,Canadian residents returning from the United States of America,2010-Q1,5591216
Ontario,Canadian residents returning from the United States of America,2010-Q2,5673047
Ontario,Canadian residents returning from the United States of America,2010-Q3,5787122
Ontario,Canadian residents returning from the United States of America,2010-Q4,6150999
Ontario,Canadian residents returning from the United States of America,2011-Q1,6116914
Ontario,Canadian residents returning from the United States of America,2011-Q2,6466299
Ontario,Canadian residents returning from the United States of America,2011-Q3,6367701
Ontario,Canadian residents returning from the United States of America,2011-Q4,6296033
Ontario,Canadian residents returning from the United States of America,2012-Q1,6534090
Ontario,Canadian residents returning from the United States of America,2012-Q2,6407650
Ontario,Canadian residents returning from the United States of America,2012-Q3,6611558
Ontario,Canadian residents returning from the United States of America,2012-Q4,6547809
Ontario,Canadian residents returning from the United States of America,2013-Q1,6706070
Ontario,Canadian residents returning from the United States of America,2013-Q2,6455202
Ontario,Canadian residents returning from the United States of America,2013-Q3,6434651
Ontario,Canadian residents returning from the United States of America,2013-Q4,6412505
Ontario,Canadian residents returning from the United States of America,2014-Q1,6178324
Ontario,Canadian residents returning from the United States of America,2014-Q2,6250517
Ontario,Canadian residents returning from the United States of America,2014-Q3,6100600
Ontario,Canadian residents returning from the United States of America,2014-Q4,6021398
Ontario,Canadian residents returning from the United States of America,2015-Q1,5553139
Ontario,Canadian residents returning from the United States of America,2015-Q2,5418911
Ontario,Canadian residents returning from the United States of America,2015-Q3,5125324
Ontario,Canadian residents returning from the United States of America,2015-Q4,4877130
Ontario,Canadian residents returning from the United States of America,2016-Q1,4792395
Ontario,Canadian residents returning from the United States of America,2016-Q2,4936661
Ontario,Canadian residents returning from the United States of America,2016-Q3,5046699
Ontario,Canadian residents returning from the United States of America,2016-Q4,4940370
Ontario,Canadian residents returning from the United States of America,2017-Q1,5102072
Ontario,Canadian residents returning from the United States of America,2017-Q2,4950696
Ontario,Canadian residents returning from the United States of America,2017-Q3,5271946
Ontario,Canadian residents returning from the United States of America,2017-Q4,5363334
Ontario,Canadian residents returning from the United States of America,2018-Q1,5508912
Ontario,Canadian residents returning from the United States of America,2018-Q2,5394383
Ontario,Canadian residents returning from the United States of America,2018-Q3,5203684
Ontario,Canadian residents returning from the United States of America,2018-Q4,5334192
Ontario,Canadian residents returning from the United States of America,2019-Q1,5358329
Ontario,Canadian residents returning from the United States of America,2019-Q2,5348585
Ontario,Canadian residents returning from the United States of America,2019-Q3,5346578
Ontario,Canadian residents returning from the United States of America,2019-Q4,5451564
Ontario,Canadian residents returning from the United States of America,2020-Q1,4404591
Ontario,Canadian residents returning from the United States of America,2020-Q2,365589
Ontario,Canadian residents returning from the United States of America,2020-Q3,472115
Ontario,Canadian residents returning from the United States of America,2020-Q4,551783
Ontario,Canadian residents returning from the United States of America,2021-Q1,528500
Ontario,Canadian residents returning from the United States of America,2021-Q2,655919
Ontario,Canadian residents returning from the United States of America,2021-Q3,837409
Ontario,Canadian residents returning from the United States of America,2021-Q4,1441714
Ontario,Canadian residents returning from the United States of America,2022-Q1,1549666
Ontario,Canadian residents returning from the United States of America,2022-Q2,3333975
Ontario,Canadian residents returning from the United States of America,2022-Q3,3822928
Ontario,Canadian residents returning from the United States of America,2022-Q4,4468633
Ontario,Canadian residents returning from the United States of America,2023-Q1,5147792
Ontario,Canadian residents returning from the United States of America,2023-Q2,4987746
Ontario,Canadian residents returning from the United States of America,2023-Q3,4895680
Ontario,Canadian residents returning from the United States of America,2023-Q4,4752061
Ontario,Canadian residents returning from the United States of America,2024-Q1,4817057
Ontario,Canadian residents returning from the United States of America,2024-Q2,1672870
Ontario,"Canadian residents returning from the United States of America, air",2010-Q1,738108
Ontario,"Canadian residents returning from the United States of America, air",2010-Q2,789619
Ontario,"Canadian residents returning from the United States of America, air",2010-Q3,813258
Ontario,"Canadian residents returning from the United States of America, air",2010-Q4,846205
Ontario,"Canadian residents returning from the United States of America, air",2011-Q1,804458
Ontario,"Canadian residents returning from the United States of America, air",2011-Q2,868992
Ontario,"Canadian residents returning from the United States of America, air",2011-Q3,890438
Ontario,"Canadian residents returning from the United States of America, air",2011-Q4,872344
Ontario,"Canadian residents returning from the United States of America, air",2012-Q1,875320
Ontario,"Canadian residents returning from the United States of America, air",2012-Q2,883979
Ontario,"Canadian residents returning from the United States of America, air",2012-Q3,927594
Ontario,"Canadian residents returning from the United States of America, air",2012-Q4,925828
Ontario,"Canadian residents returning from the United States of America, air",2013-Q1,936038
Ontario,"Canadian residents returning from the United States of America, air",2013-Q2,947327
Ontario,"Canadian residents returning from the United States of America, air",2013-Q3,965863
Ontario,"Canadian residents returning from the United States of America, air",2013-Q4,991432
Ontario,"Canadian residents returning from the United States of America, air",2014-Q1,995629
Ontario,"Canadian residents returning from the United States of America, air",2014-Q2,958404
Ontario,"Canadian residents returning from the United States of America, air",2014-Q3,956761
Ontario,"Canadian residents returning from the United States of America, air",2014-Q4,989814
Ontario,"Canadian residents returning from the United States of America, air",2015-Q1,1037749
Ontario,"Canadian residents returning from the United States of America, air",2015-Q2,968696
Ontario,"Canadian residents returning from the United States of America, air",2015-Q3,928005
Ontario,"Canadian residents returning from the United States of America, air",2015-Q4,878206
Ontario,"Canadian residents returning from the United States of America, air",2016-Q1,856972
Ontario,"Canadian residents returning from the United States of America, air",2016-Q2,921863
Ontario,"Canadian residents returning from the United States of America, air",2016-Q3,956408
Ontario,"Canadian residents returning from the United States of America, air",2016-Q4,946140
Ontario,"Canadian residents returning from the United States of America, air",2017-Q1,966912
Ontario,"Canadian residents returning from the United States of America, air",2017-Q2,1005119
Ontario,"Canadian residents returning from the United States of America, air",2017-Q3,1112634
Ontario,"Canadian residents returning from the United States of America, air",2017-Q4,1136647
Ontario,"Canadian residents returning from the United States of America, air",2018-Q1,1124790
Ontario,"Canadian residents returning from the United States of America, air",2018-Q2,1128709
